"Source:"	"E:\Work projects\Eurorack - Trigger repeater\Hardware\TR v0.1\TR v0.1.sch"
"Date:"	"3/29/2021 9:21:46 PM"
"Tool:"	"Eeschema (5.1.9)-1"
"Component Count:"	"50"
"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"R14"	"10K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R15"	"10K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R16"	"10K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R17"	"10K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R18"	"100K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"R19"	"100K"	"Device:R"	"Resistor_SMD:R_0603_1608Metric"	"Resistor"	""
"SW1"	"Time Switch"	"Switch:SW_SPDT_MSM"	"Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical"	"Switch, single pole double throw, center OFF position"	""
"SW2"	"Time Switch"	"Switch:SW_SPDT_MSM"	"Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical"	"Switch, single pole double throw, center OFF position"	""
"SW3"	"Time Switch"	"Switch:SW_SPDT_MSM"	"Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical"	"Switch, single pole double throw, center OFF position"	""
"SW4"	"Manual Trigger"	"sw_push_led_pb614:SW_Push_LED_PB614"	"footprints:PB614_LED_SW_6pin"	""	""
"U1"	"AMS1117-5.0"	"Regulator_Linear:AMS1117-5.0"	"Package_TO_SOT_SMD:SOT-223-3_TabPin2"	"1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223"	""
"VR1"	"10K"	"Device:R_POT"	"Potentiometer_THT:Potentiometer_Alps_RK09L_Single_Vertical"	"Potentiometer"	""
"VR2"	"10K"	"Device:R_POT"	"Potentiometer_THT:Potentiometer_Alps_RK09L_Single_Vertical"	"Potentiometer"	""
"VR3"	"10K"	"Device:R_POT"	"Potentiometer_THT:Potentiometer_Alps_RK09L_Single_Vertical"	"Potentiometer"	""
"Y1"	"CSTCE16M0V53-R0"	"CSTCE16M0V53-R0:CSTCE16M0V53-R0"	"CSTCE16:OSC_CSTCE16M0V53-R0"	""	""
